Domain,Have_IP,Have_At,URL_Length,URL_Depth,Redirection,https_Domain,TinyURL,Prefix/Suffix,URL_Entropy,Domain_Entropy,Subdomain_Count,Digit_Count,Special_Char_Count,Uppercase_Ratio,Domain_Age,iFrame,Mouse_Over,Right_Click,Web_Forwards,Label
indportedcoud.start.page,0,0,0,0,0,0,0,0,3.8966879684212654,3.688721875540867,1,0,0,0.0,-1,1,1,1,1,1
action-connect.fr,0,0,0,1,0,0,0,1,3.9093680639438846,3.2927701939369904,0,0,0,0.06896551724137931,-1,1,1,1,1,1
sites.google.com,0,0,0,3,0,0,0,0,3.8699003348695236,3.202819531114783,1,0,0,0.0,-1,1,0,1,1,1
tinyurl.com,0,1,0,1,0,0,1,0,4.526294499949899,3.459431618637298,0,1,2,0.0,-1,1,0,1,0,1
xodeschithym.com,0,0,0,3,0,0,0,0,4.223229776037644,3.5,0,0,0,0.018867924528301886,182,1,1,1,1,1
l.ead.me,0,0,0,1,0,0,0,0,4.0559581516151235,2.5,1,0,0,0.17391304347826086,-1,1,1,1,1,1
l.ead.me,0,0,0,1,0,0,0,0,4.0559581516151235,2.5,1,0,0,0.17391304347826086,-1,1,1,1,1,1
ezdrivema.com-tidngnq.top,0,0,0,0,0,0,0,1,4.241730855892591,4.003856189774725,1,0,0,0.0,-1,1,1,1,1,1
duso.artmosaicstudio.shop,0,0,1,2,0,0,0,0,5.1258725751917815,3.523856189774725,1,121,87,0.022988505747126436,-1,1,1,1,1,1
exodusxwalletu.godaddysites.com,0,0,0,0,0,0,0,0,4.118484911058994,3.84888461662912,1,0,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,4,0,0,0,0,5.245844059400211,2.9735572622751856,1,8,0,0.19047619047619047,-1,1,0,1,0,1
tinyurl.com,0,0,0,1,0,0,1,0,4.766624569199766,3.459431618637298,0,4,1,0.13953488372093023,-1,1,0,1,0,1
txtag.org-txtagstorefrontxzh.xin,0,0,0,0,0,0,0,1,3.869270297089941,3.6320488277869583,1,0,0,0.0,-1,1,1,1,1,1
attyahpagesdd146378-b46575f-b524-74858j.ubpages.com,0,0,1,1,0,0,0,1,4.583987610015179,4.515179263370439,1,31,0,0.0,-1,1,0,1,0,1
att-100591.weeblysite.com,0,0,0,0,0,0,0,1,4.231009444816112,4.023465189601647,1,6,0,0.0,-1,1,1,1,1,1
t.co,0,0,0,1,0,0,1,0,4.023136955868885,2.0,0,3,0,0.043478260869565216,-1,1,1,1,1,1
airmilesrewardmechanlseinter.weebly.com,0,0,0,0,0,0,0,0,4.10713548052225,3.8322987710915535,1,0,0,0.0,-1,1,1,1,1,1
pesc.pw,0,0,0,1,0,0,0,0,3.748994803525097,2.5216406363433186,0,3,0,0.0,2489,1,0,1,0,1
metafb-qglu5n5.firebaseapp.com,0,0,0,0,0,0,0,1,4.368108949354111,4.1898980954642875,1,2,0,0.0,-1,1,1,1,1,1
auth----start-ttrezor.webflow.io,0,0,0,0,0,0,0,1,3.954484018390512,3.7272170014624826,1,0,0,0.0,-1,1,1,1,1,1
supersegbrasil.com.br,0,0,1,3,0,0,0,0,4.707645005613555,3.6537567082870015,1,1,1,0.22807017543859648,-1,1,1,1,1,1
xys63.cc,0,0,0,0,0,0,0,0,3.4548223999466066,2.75,0,2,0,0.0,276,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.498103115876865,2.9735572622751856,1,15,7,0.15428571428571428,-1,1,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.571981898124981,2.9735572622751856,1,18,7,0.2342857142857143,-1,1,0,1,0,1
tinyurl.com,0,0,0,1,0,0,1,0,4.182005814760213,3.459431618637298,0,2,0,0.0,-1,1,0,1,0,1
sites.google.com,0,0,0,3,0,0,0,0,4.016614721924479,3.202819531114783,1,0,0,0.0,-1,1,0,1,1,1
docs.google.com,0,0,1,4,0,0,0,0,5.157214970851921,2.9735572622751856,1,6,0,0.20238095238095238,-1,1,0,1,0,1
trezorio-start-cdn-us.webflow.io,0,0,0,0,0,0,0,1,4.220254675762214,3.9917292966721747,1,0,0,0.0,-1,1,1,1,1,1
thetollroads-paytollqbs.world,0,0,0,0,0,0,0,1,3.912952356780413,3.7419627890379075,0,0,0,0.0,-1,1,1,1,1,1
allegrolokalnie.oferta-938299.shop,0,0,0,0,0,0,0,1,4.259514199528965,4.0796786498829745,1,6,0,0.0,-1,1,1,1,1,1
bit.ly,0,0,0,1,0,0,1,0,4.027169118440618,2.584962500721156,0,5,0,0.045454545454545456,6144,1,0,1,0,1
redir-27-01-5149095.hidora.com,0,0,1,1,0,0,0,1,4.520931425789043,4.056564762130955,1,11,0,0.0,-1,1,0,1,0,1
ludrimuteplus.web.app,0,0,0,0,0,0,0,0,3.8980685120588388,3.6537567082870015,1,0,0,0.0,-1,1,1,1,1,1
fr-carlito.web.app,0,0,0,0,0,0,0,1,4.0043444463675275,3.725480556997868,1,0,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.612796201353941,2.9735572622751856,1,14,7,0.22857142857142856,-1,1,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.518969684640161,2.9735572622751856,1,20,7,0.2057142857142857,-1,1,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.598969684640161,2.9735572622751856,1,19,7,0.21142857142857144,-1,1,0,1,0,1
secure-apps--blockfi-sso-sso.webflow.io,0,0,0,0,0,0,0,1,4.061307752601005,3.76017289949394,1,0,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.5695851145483335,2.9735572622751856,1,17,5,0.24550898203592814,-1,1,0,1,0,1
pub-2744572fd51543a5aea0ff42479ebc56.r2.dev,0,0,1,1,0,0,0,1,4.688010931934974,4.118384964992156,1,22,0,0.0,-1,1,1,1,1,1
keepo.io,0,0,0,1,0,0,0,0,3.653996738665709,2.5,0,0,0,0.0,-1,1,0,1,0,1
itrustcapitalloginese.gitbook.io,0,0,0,1,0,0,0,0,3.9873274760758837,3.7621987351738495,1,0,0,0.0,-1,1,1,1,1,1
hancosbsndkdkekkhancosbsndkdkekkdendkndndkk.ttrbru.eu.org,0,0,1,0,0,0,0,0,3.8649365777398,3.609648219988121,2,0,0,0.0,-1,1,1,1,1,1
tt-105630.square.site,0,0,0,0,0,0,0,1,4.002910079649727,3.7849418274376427,1,6,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.583211790555462,2.9735572622751856,1,19,7,0.19428571428571428,-1,1,0,1,0,1
sfgreetingcardsfr.web.app,0,0,0,0,0,0,0,0,4.013070929103845,3.7834651896016473,1,0,0,0.0,-1,1,1,1,1,1
activitydocfresh.web.app,0,0,0,0,0,0,0,0,4.0895524525606675,4.001629167387823,1,0,0,0.0,-1,1,1,1,1,1
cladera.org,0,0,1,4,0,0,0,0,4.617488000308915,3.095795255000934,0,8,3,0.039473684210526314,5545,1,0,1,0,1
sites.google.com,0,0,0,2,0,0,0,0,4.1733739877037905,3.202819531114783,1,0,0,0.0,-1,1,0,1,1,1
db-aktionupdate.com,0,0,0,0,0,0,0,1,4.066108939837481,3.8268748818646383,0,0,0,0.0,-1,1,1,1,1,1
pub-7d8b8f82cb3c4672b052c5b4d01dd14c.r2.dev,0,0,1,1,0,0,0,1,4.758269853893471,4.060472755790457,1,23,0,0.0136986301369863,-1,1,1,1,1,1
bangkokposttie.weebly.com,0,0,0,0,0,0,0,0,4.13850217929474,3.9434651896016475,1,0,0,0.0,-1,1,1,1,1,1
txtag.com-vnfso.xin,0,0,0,0,0,0,0,1,3.994680368408909,3.7216117239699016,1,0,0,0.0,-1,1,1,1,1,1
linphomite.web.app,0,0,0,0,0,0,0,0,3.8100810205217304,3.57243125132212,1,0,0,0.0,-1,1,1,1,1,1
messagerievocale19.wixsite.com,0,0,0,1,0,0,0,0,4.2801876989901,3.869576746316394,1,3,0,0.0,-1,1,1,1,1,1
q-r.to,0,0,0,1,0,0,0,1,3.9394709940012875,2.584962500721156,0,1,0,0.09523809523809523,-1,0,0,1,0,1
l.ead.me,0,0,0,1,0,0,0,0,4.0559581516151235,2.5,1,1,0,0.13043478260869565,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.655170844432272,2.9735572622751856,1,23,7,0.21142857142857144,-1,1,0,1,0,1
bit.ly,0,0,0,1,0,0,1,0,3.8100810205217304,2.584962500721156,0,0,0,0.0,6144,1,0,1,0,1
att-mail-105352.weeblysite.com,0,0,0,0,0,0,0,1,4.333622334791383,4.123231428797621,1,6,0,0.0,-1,1,1,1,1,1
cgxyrukl2jhfyktuyikgcjt5kk-fhrytuhk2gzsrydtufyig.teemill.com,0,0,1,0,0,0,0,1,4.438954029589214,4.287582004007327,1,3,0,0.0,-1,1,1,1,1,1
info-trackingceq.cc,0,0,0,0,0,0,0,1,4.039148671903071,3.616348566075165,0,0,0,0.0,61,1,1,1,1,1
thetollroads.com-fastrakiw.xin,0,0,0,0,0,0,0,1,4.243628103911205,4.0980685120588385,1,0,0,0.0,-1,1,1,1,1,1
q-r.to,0,0,0,1,0,0,0,1,3.9394709940012875,2.584962500721156,0,1,0,0.09523809523809523,-1,1,0,1,0,1
allegrolokainie.pl1031.cfd,0,0,0,0,0,0,0,0,4.256515331479665,3.9312089489103235,1,4,0,0.0,-1,1,1,1,1,1
ezdriverma.com-xaaaqn.vip,0,0,0,0,0,0,0,1,4.241730855892591,3.843856189774725,1,0,0,0.0,-1,1,1,1,1,1
emh-luebeck-de.weebly.com,0,0,0,0,0,0,0,1,4.02085512047121,3.5434651896016476,1,0,0,0.0,-1,1,1,1,1,1
renouv-point-relay.com,0,0,0,0,0,0,0,1,4.17146526179041,3.8796640049025943,0,0,0,0.0,49,1,1,1,1,1
new.express.adobe.com,0,0,0,2,0,0,0,0,4.564007204462068,3.5944656369614525,2,1,0,0.11764705882352941,-1,1,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.659497592962617,2.9735572622751856,1,16,5,0.23952095808383234,-1,1,0,1,0,1
docs.google.com,0,0,1,4,0,0,0,0,5.154064226727035,2.9735572622751856,1,9,0,0.2261904761904762,-1,1,0,1,0,1
pub-cdc0123ea5554786a5e2a7d8fe91e0ae.r2.dev,0,0,1,1,0,0,0,1,4.621268266288633,4.193251963803171,1,19,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.568941503978469,2.9735572622751856,1,14,7,0.19428571428571428,-1,1,0,1,0,1
new.express.adobe.com,0,0,0,2,0,0,0,0,4.536814617248091,3.5944656369614525,2,3,0,0.0784313725490196,-1,1,0,1,0,1
log-amazon2.com,0,0,1,2,0,0,0,1,5.024511493478409,3.323231428797621,0,19,1,0.0,344,1,1,1,1,1
flowcode.com,0,0,0,2,0,0,0,0,4.162023973678586,3.0220552088742005,0,0,0,0.0,5384,1,0,1,0,1
q-r.to,0,0,0,1,0,0,0,1,3.9394709940012875,2.584962500721156,0,0,0,0.09523809523809523,-1,1,0,1,0,1
activatisnononlinesdesamsiiaospalsaosiausia.de,0,0,1,1,0,0,0,0,3.7681429181698123,3.4712495222186064,0,0,0,0.0,-1,1,1,1,1,1
f003.backblazeb2.com,0,0,1,3,0,0,0,0,4.278061465832831,3.684183719779189,1,4,0,0.0,-1,1,0,1,0,1
drehorgelorchester-sahm.de,0,0,0,0,0,0,0,1,3.8185886460613316,3.5325732575026203,0,0,0,0.0,-1,1,1,1,1,1
dapper-general-ophthalmologist.glitch.me,0,0,1,2,0,0,0,1,4.204756197430254,3.9586949695628424,1,0,0,0.0,-1,1,1,1,1,1
dappbuilder.org,0,0,1,3,0,0,0,0,5.164199973076732,3.506890595608519,0,28,4,0.07272727272727272,1799,1,0,1,0,1
l.ead.me,0,0,0,1,0,0,0,0,3.9690016298759927,2.5,1,0,0,0.13043478260869565,-1,1,1,1,1,1
yila.prommraoua.cl,0,0,0,1,0,0,0,0,4.248495255525411,3.3502090290998976,1,2,0,0.0,-1,1,1,1,1,1
q-r.to,0,0,0,1,0,0,0,1,3.748994803525097,2.584962500721156,0,0,0,0.09523809523809523,-1,0,0,1,0,1
pub-d0a663a1c1de4e7cb262c49f6e4a76b0.r2.dev,0,0,1,1,0,0,0,1,4.675835327061369,4.120707417785409,1,19,0,0.0,-1,1,1,1,1,1
l.ead.me,0,0,0,1,0,0,0,0,3.729446194905256,2.5,1,0,0,0.043478260869565216,-1,1,1,1,1,1
q-r.to,0,0,0,1,0,0,0,1,3.844232898763192,2.584962500721156,0,0,0,0.14285714285714285,-1,1,0,1,0,1
qrco.de,0,0,0,1,0,0,0,0,4.152391277629867,2.8073549220576046,0,0,0,0.18181818181818182,-1,0,0,1,0,1
l.ead.me,0,0,0,1,0,0,0,0,4.0559581516151235,2.5,1,1,0,0.13043478260869565,-1,1,1,1,1,1
bit.ly,0,0,0,1,0,0,1,0,3.8453509366224363,2.584962500721156,0,1,0,0.09090909090909091,6144,1,0,1,0,1
webupgradeteam-com.weebly.com,0,0,0,0,0,0,0,1,4.198603750787607,3.879893823520666,1,0,0,0.0,-1,1,1,1,1,1
thetollroad.com-lmix.xin,0,0,0,0,0,0,0,1,4.066677073707229,3.7720552088742005,1,0,0,0.0,-1,1,1,1,1,1
paytollexa.vip,0,0,0,0,0,0,0,0,3.729446194905256,3.378783493486176,0,0,0,0.0,-1,1,1,1,1,1
steam.workshopsharedartwork.com,0,0,0,0,0,0,0,0,3.8725416580096277,3.6796874392795544,1,0,0,0.0,-1,1,1,1,1,1
rp.mockplus.com,0,0,1,4,0,0,0,0,4.925885984644506,3.240223928941852,1,10,17,0.0967741935483871,-1,1,0,1,0,1
secure.txtaggph.xin,0,0,0,0,0,0,0,0,3.851823225551766,3.7216117239699016,1,0,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.622619996398847,2.9735572622751856,1,15,10,0.23684210526315788,-1,1,0,1,0,1
129.226.211.41,0,0,1,1,1,0,0,0,4.937989023836367,2.3248629576173565,2,40,13,0.010526315789473684,-1,1,0,1,0,1
driveks.com-yrqs.xin,0,0,0,0,0,0,0,1,4.254195650150781,3.9219280948873627,1,0,0,0.0,-1,1,1,1,1,1
ezdrivema.com-urhgfdkd.top,0,0,0,0,0,0,0,1,4.321721231045241,4.13294404498096,1,0,0,0.0,-1,1,1,1,1,1
sites.google.com,0,0,1,3,0,0,0,0,4.435543689748171,3.202819531114783,1,4,0,0.0,-1,1,0,1,1,1
gheedfhj.weebly.com,0,0,0,0,0,0,0,0,4.039148671903071,3.616348566075165,1,0,0,0.0,-1,1,1,1,1,1
tunnelsnakes.com,0,0,0,0,0,0,0,0,3.8239348962840563,3.452819531114783,0,0,0,0.0,4860,1,1,1,1,1
txtag.org-txtagstorefrontccmf.xin,0,0,0,0,0,0,0,1,3.9691165296640616,3.695020634116611,1,0,0,0.0,-1,1,1,1,1,1
read-note1.myportfolio.com,0,0,0,0,0,0,0,1,4.147439360470673,3.869299699893523,1,1,0,0.0,-1,1,1,1,1,1
guycourirp.tempurl.host,0,0,1,6,0,0,0,0,4.69813904070508,3.7622673906514943,1,19,0,0.0,-1,1,1,1,1,1
therealnexus404.github.io,0,0,0,1,0,0,0,0,4.240528260216712,3.9736606896881863,1,3,0,0.021739130434782608,-1,1,1,1,1,1
liveprivatevideo2u.viral-2024.my.id,0,0,0,0,0,0,0,1,4.24615711897243,3.932874360347046,2,5,0,0.0,-1,1,1,1,1,1
centrum-106447.weeblysite.com,0,0,0,0,0,0,0,1,4.43858836864981,4.237291339955158,1,6,0,0.0,-1,1,1,1,1,1
xnpxwus.celestialgroup.qa,0,0,0,1,0,0,0,0,4.30827083453526,4.003856189774725,1,0,0,0.0,-1,1,1,1,1,1
ww25.ww25.ww25.ww25.ww25.sfr.ds20.cc,0,0,0,0,0,0,0,0,3.4140762988548405,2.836864421385629,6,12,0,0.0,-1,1,1,1,1,1
urlz.fr,0,0,0,1,0,0,0,0,3.746439344671016,2.5216406363433186,0,1,0,0.05,-1,1,1,1,1,1
qrco.de,0,0,0,1,0,0,0,0,4.152391277629867,2.8073549220576046,0,0,0,0.13636363636363635,-1,1,0,1,0,1
bit.ly,0,0,0,1,0,0,1,0,3.8453509366224363,2.584962500721156,0,2,0,0.09090909090909091,6144,1,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.577162104222195,2.9735572622751856,1,23,8,0.2,-1,1,0,1,0,1
help---ext--coinbase-sso-wallet.webflow.io,0,0,0,0,0,0,0,1,4.010250833478025,3.8025340910366894,1,0,0,0.0,-1,1,1,1,1,1
rebrand.ly,0,0,0,1,0,0,0,0,4.056020968057882,3.1219280948873624,0,1,0,0.0,3835,1,0,1,0,1
new.express.adobe.com,0,0,0,2,0,0,0,0,4.4855758319130485,3.5944656369614525,2,2,0,0.09803921568627451,-1,1,0,1,0,1
lcgc717.wixsite.com,0,0,0,1,0,0,0,0,4.093139062229566,3.6818808028034034,1,3,0,0.0,-1,1,1,1,1,1
u21oeo.webwave.dev,0,0,0,0,0,0,0,0,3.912113890972229,3.2810361125534238,1,2,0,0.0,-1,1,1,1,1,1
bookonrer.firebaseapp.com,0,0,0,0,0,0,0,0,3.998652546878167,3.623465189601647,1,0,0,0.0,-1,1,1,1,1,1
mation.paymentkjn.xin,0,0,0,0,0,0,0,0,3.8817276788697366,3.535174565635903,1,0,0,0.0,-1,1,1,1,1,1
mzposlstele.firebaseapp.com,0,0,0,0,0,0,0,0,3.9613201402110083,3.736006946447656,1,0,0,0.0,-1,1,1,1,1,1
hjghefghegegenjvg.weebly.com,0,0,0,0,0,0,0,0,3.969607339117404,3.526129815595918,1,0,0,0.0,-1,1,1,1,1,1
frbarmenorlding.web.app,0,0,0,0,0,0,0,0,4.179229296672175,3.795088586397732,1,0,0,0.0,-1,1,1,1,1,1
bietdoipokemonicefr.firebaseapp.com,0,0,0,0,0,0,0,0,4.070353994119939,3.80458221761353,1,0,0,0.0,-1,1,1,1,1,1
thetollroads-tollevasionxfc.world,0,0,0,0,0,0,0,1,4.098538936406442,3.893661742054299,0,0,0,0.0,-1,1,1,1,1,1
bit.ly,0,0,0,1,0,0,1,0,3.936260027531527,2.584962500721156,0,2,0,0.045454545454545456,6144,1,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.497818681097766,2.9735572622751856,1,20,10,0.1631578947368421,-1,1,0,1,0,1
sites.google.com,0,0,0,2,0,0,0,0,4.129184812590067,3.202819531114783,1,0,0,0.0,-1,1,0,1,1,1
luxmarketvalu2024.weebly.com,0,0,0,0,0,0,0,0,4.4251412032329,4.110577243331642,1,4,0,0.0,-1,1,1,1,1,1
thetollroads.com-wcrmx.top,0,0,0,0,0,0,0,1,3.9760107890421015,3.825251737288651,1,0,0,0.0,-1,1,1,1,1,1
nexoinmobiliario.pe,0,0,0,2,0,0,0,0,3.9994581877843998,3.3660913291191927,0,0,0,0.0,-1,0,0,1,0,1
thetollroads-paytollqogn.xin,0,0,0,0,0,0,0,1,4.064466123018132,3.9232517969803373,0,0,0,0.0,-1,1,1,1,1,1
app--starts.webflow.io,0,0,0,0,0,0,0,1,3.913400745661378,3.7321588913645707,1,0,0,0.0,-1,1,1,1,1,1
emailpluscallingcheckout.weebly.com,0,0,0,0,0,0,0,0,4.206717630483576,3.997579003389629,1,0,0,0.0,-1,1,1,1,1,1
pub-d16bcd9356d041df9a46bfcaf8a05176.r2.dev,0,0,1,1,0,0,0,1,4.780099737492178,4.248841720211617,1,19,0,0.0,-1,1,1,1,1,1
jemi.so,0,0,0,1,0,0,0,0,4.066108939837481,2.8073549220576046,0,0,0,0.0,-1,0,0,1,0,1
dropbox.com,0,0,1,4,0,0,1,0,5.13952183360206,3.027169118440619,0,16,3,0.02040816326530612,10852,1,0,1,0,1
txtag.org-etc-finwr.xin,0,0,0,0,0,0,0,1,4.0511085007312415,3.7081320646586016,1,0,0,0.0,-1,1,1,1,1,1
qrco.de,0,0,0,1,0,0,0,0,4.152391277629867,2.8073549220576046,0,0,0,0.13636363636363635,-1,1,0,1,0,1
43.135.153.87,0,0,0,0,0,0,0,0,3.5383105956150063,2.6612262562697895,2,10,0,0.0,-1,1,1,1,1,1
com-tracking-usxd.cc,0,0,0,0,0,0,0,1,4.1162646156680225,3.8219280948873626,0,0,0,0.0,92,1,1,1,1,1
mondiai-relais-info.com,0,0,0,1,0,0,0,1,4.08267318468309,3.621175542919471,0,0,0,0.0,52,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.553123469861279,2.9735572622751856,1,15,7,0.2057142857142857,-1,1,0,1,0,1
thetollroads-paytollsbdw.xin,0,0,0,0,0,0,0,1,4.077715447225512,3.9677201004744993,0,0,0,0.0,-1,1,1,1,1,1
txtag.com-vaoi.xin,0,0,0,0,0,0,0,1,3.912113890972229,3.5032583347756456,1,0,0,0.0,-1,1,1,1,1,1
shorter.me,0,0,0,1,0,0,0,0,3.855388542207534,2.9219280948873623,0,1,0,0.08333333333333333,-1,1,0,1,0,1
onx.la,0,0,0,1,0,0,0,0,3.8841837197791893,2.584962500721156,0,3,0,0.0,1813,1,0,1,0,1
l.ead.me,0,0,0,1,0,0,0,0,4.0559581516151235,2.5,1,0,0,0.13043478260869565,-1,1,1,1,1,1
hotm.art,0,0,0,1,0,0,0,0,3.8820451081368623,2.75,0,1,0,0.08695652173913043,2760,1,0,1,0,1
sites.google.com,0,0,1,3,0,0,0,0,4.435543689748171,3.202819531114783,1,4,0,0.0,-1,1,0,1,1,1
netzero-103832.weeblysite.com,0,0,0,0,0,0,0,1,4.39622940879621,4.181786496009061,1,6,0,0.0,-1,1,1,1,1,1
43.153.207.103,0,0,1,1,1,0,0,0,5.4993359235345,2.842370993177109,2,54,17,0.10526315789473684,-1,1,0,1,0,1
shorturl.at,0,0,0,1,0,0,0,0,3.978333581185264,3.095795255000934,0,0,0,0.10344827586206896,-1,1,0,1,0,1
att-109274.weeblysite.com,0,0,0,0,0,0,0,1,4.348656503639641,4.183465189601647,1,6,0,0.0,-1,1,1,1,1,1
storage.cloud.google.com,0,1,1,2,0,0,1,0,4.266813206783352,3.454986855772667,2,0,2,0.0,-1,1,0,1,1,1
microsoft-2023.webcindario.com,0,0,0,0,0,0,0,1,4.3361829878711236,4.056564762130955,1,4,0,0.0,-1,1,1,1,1,1
jueueslapl.com,0,0,0,0,0,0,0,0,3.795088586397732,3.378783493486176,0,0,0,0.0,51,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.444433211768551,2.9735572622751856,1,17,10,0.19473684210526315,-1,1,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.584871756586624,2.9735572622751856,1,20,7,0.16,-1,1,0,1,0,1
dubaipolicervgov.live,0,0,0,0,0,0,0,0,4.0980685120588385,3.6537567082870015,0,0,0,0.0,-1,1,1,1,1,1
txtag.com-vuie.xin,0,0,0,0,0,0,0,1,4.060262039120377,3.725480556997868,1,0,0,0.0,-1,1,1,1,1,1
l.ead.me,0,0,0,1,0,0,0,0,3.9690016298759927,2.5,1,0,0,0.043478260869565216,-1,1,1,1,1,1
q-r.to,0,0,0,1,0,0,0,1,3.9394709940012875,2.584962500721156,0,0,0,0.19047619047619047,-1,1,0,1,0,1
com-tracking-usxxt.cc,0,0,0,0,0,0,0,1,4.01506101220307,3.7256507561120937,0,0,0,0.0,108,1,1,1,1,1
sjfkeno.web.app,0,0,0,0,0,0,0,0,3.855388542207534,3.506890595608519,1,0,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.574288812745034,2.9735572622751856,1,24,10,0.1736842105263158,-1,1,0,1,0,1
fr-micfrance.web.app,0,0,0,0,0,0,0,1,4.0472990984266435,3.6219280948873624,1,0,0,0.0,-1,1,1,1,1,1
postcanadacee.cfd,0,0,0,0,0,0,0,0,3.6612262562697895,3.2927701939369904,0,0,0,0.0,67,1,1,1,1,1
qrco.de,0,0,0,1,0,0,0,0,4.152391277629867,2.8073549220576046,0,1,0,0.045454545454545456,-1,0,0,1,0,1
sparkass-sidcheck8.firebaseapp.com,0,0,0,0,0,0,0,1,4.08267318468309,3.8558656947524805,1,1,0,0.0,-1,1,1,1,1,1
43.156.7.24,0,0,1,3,1,0,0,0,5.771750430937503,2.8453509366224368,2,88,28,0.16919739696312364,-1,1,0,1,0,1
tinyurl.com,0,0,0,1,0,0,1,0,4.208966082694623,3.459431618637298,0,2,0,0.0,-1,1,0,1,0,1
paytollnqe.xin,0,0,0,0,0,0,0,0,3.8492239123906247,3.5216406363433186,0,0,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.635561844605349,2.9735572622751856,1,14,7,0.24,-1,1,0,1,0,1
dropbox.com,0,0,1,4,0,0,1,0,5.170317757111202,3.027169118440619,0,16,3,0.019230769230769232,-1,1,0,1,0,1
bit.ly,0,0,0,1,0,0,1,0,3.720175521464345,2.584962500721156,0,5,0,0.0,6144,1,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.59078388256854,2.9735572622751856,1,20,10,0.21052631578947367,-1,1,0,1,0,1
new.express.adobe.com,0,0,0,2,0,0,0,0,4.618024606465274,3.5944656369614525,2,1,0,0.09803921568627451,-1,1,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.664113058447347,2.9735572622751856,1,16,7,0.26857142857142857,-1,1,0,1,0,1
pub-850ebb7c3758462ca48cd2eaa0a46768.r2.dev,0,0,1,1,0,0,0,1,4.5810760119146074,4.094073765977813,1,21,0,0.0,-1,1,0,1,0,1
firebasestorage.googleapis.com,0,0,1,5,0,0,1,0,4.914588474732575,3.6980685120588386,1,27,4,0.0,-1,1,0,1,0,1
txtag.org-txtagstorefrontkek.xin,0,0,0,0,0,0,0,1,3.899638894598149,3.60845859334435,1,0,0,0.0,-1,1,1,1,1,1
qbaznhsjd.komi.io,0,0,0,0,0,0,0,0,4.056020968057882,3.7345216647797517,1,0,0,0.0,-1,1,1,1,1,1
l.ead.me,0,0,0,1,0,0,0,0,4.0559581516151235,2.5,1,1,0,0.13043478260869565,-1,1,1,1,1,1
qrco.de,0,0,0,1,0,0,0,0,4.061482186720776,2.8073549220576046,0,1,0,0.09090909090909091,-1,0,0,1,0,1
q-r.to,0,0,0,1,0,0,0,1,3.748994803525097,2.584962500721156,0,0,0,0.047619047619047616,-1,1,0,1,0,1
bit.ly,0,0,0,1,0,0,1,0,4.027169118440618,2.584962500721156,0,1,0,0.13636363636363635,6144,1,0,1,0,1
t.co,0,0,0,1,0,0,1,0,4.023136955868885,2.0,0,3,0,0.17391304347826086,-1,1,1,1,1,1
officerep-servermailservicesdeskonlines.weebly.com,0,0,1,0,0,0,0,1,4.225887016110072,3.941984511178708,1,0,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.587353074901511,2.9735572622751856,1,21,7,0.17714285714285713,-1,1,0,1,0,1
app-atomic--secure.webflow.io,0,0,0,0,0,0,0,1,4.1813663288914595,3.9523029776623857,1,0,0,0.0,-1,1,1,1,1,1
ezdrivema.com-tyunpd.top,0,0,0,0,0,0,0,1,4.210764573772789,4.001629167387823,1,0,0,0.0,-1,1,1,1,1,1
rectificationamail.mmm.page,0,0,0,1,0,0,0,0,4.265083429994685,3.5697023169782836,1,0,0,0.0,-1,1,1,1,1,1
txtag.org-txtagstorefrontran.xin,0,0,0,0,0,0,0,1,3.783666028691723,3.4598683589017414,1,0,0,0.0,-1,1,1,1,1,1
allegrolokalnie.pl-ogloszenie-72384.rest,0,0,0,0,0,0,0,1,4.280667511657909,4.043942707918269,1,5,0,0.0,-1,1,1,1,1,1
new.express.adobe.com,0,0,0,2,0,0,0,0,4.536814617248091,3.5944656369614525,2,1,0,0.11764705882352941,-1,1,0,1,0,1
