Domain,Have_IP,Have_At,URL_Length,URL_Depth,Redirection,https_Domain,TinyURL,Prefix/Suffix,URL_Entropy,Domain_Entropy,Subdomain_Count,Digit_Count,Special_Char_Count,Uppercase_Ratio,Domain_Age,iFrame,Mouse_Over,Right_Click,Web_Forwards,Label
allegrolokalnie.pl-oferta2294536.cfd,0,0,0,0,0,0,0,1,4.4348882318395235,4.228972140861001,1,7,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.4999470244290585,2.9735572622751856,1,29,7,0.16,-1,1,0,1,0,1
flow.page,0,0,0,1,0,0,0,0,3.884155094595804,3.169925001442312,0,0,0,0.0,-1,1,0,1,0,1
tinyurl.com,0,0,0,1,0,0,1,0,4.3248629576173565,3.459431618637298,0,3,0,0.0,-1,1,0,1,0,1
getipass.com-fvbc.xin,0,0,0,0,0,0,0,1,4.164735178725505,4.011365041826379,1,0,0,0.0,-1,1,1,1,1,1
atomicwal-let.webflow.io,0,0,0,0,0,0,0,1,3.98319563424773,3.573934896284056,1,0,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.550976915978101,2.9735572622751856,1,19,5,0.2035928143712574,-1,1,0,1,0,1
we324msnbi.pages.dev,0,0,0,0,0,0,0,0,4.159199529386524,3.8841837197791897,1,3,0,0.0,-1,1,1,1,1,1
snsnnswwjhfy8374.weebly.com,0,0,0,0,0,0,0,0,4.273684376262023,4.0043444463675275,1,4,0,0.0,-1,1,1,1,1,1
secure.paymentxeu.top,0,0,0,0,0,0,1,0,3.8565647621309544,3.6304126608739984,1,0,0,0.0,-1,1,1,1,1,1
com-xiiihj.vip,0,0,0,0,0,0,0,1,3.7081320646586016,3.235926350629033,0,0,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.653391181678582,2.9735572622751856,1,20,0,0.2519083969465648,-1,1,0,1,0,1
tinyurl.com,0,0,0,1,0,0,1,0,4.226474118254375,3.459431618637298,0,2,0,0.0,-1,1,0,1,0,1
thetollroads-tollevasionxfa.world,0,0,0,0,0,0,0,1,4.032946376831121,3.8101803025948,0,0,0,0.0,-1,1,1,1,1,1
t.co,0,0,0,1,0,0,1,0,3.8164027166443866,2.0,0,2,0,0.0869565217391304,-1,1,1,1,1,1
seguridad-ingclientes.com,0,0,0,1,0,0,0,1,4.087567554701195,3.8634651896016474,0,0,0,0.0,190,1,1,1,1,1
login-alibaba.page.tl,0,0,0,0,0,0,0,1,3.831401845392172,3.403989446485262,1,0,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.557172338294358,2.9735572622751856,1,22,10,0.1894736842105263,-1,1,0,1,0,1
qrco.de,0,0,0,1,0,0,0,0,3.970573095811685,2.8073549220576046,0,3,0,0.0,-1,1,0,1,0,1
l.ead.me,0,0,0,1,0,0,0,0,3.9690016298759927,2.5,1,1,0,0.0869565217391304,-1,1,1,1,1,1
degodsdigital.web.app,0,0,0,0,0,0,0,0,3.872905595320056,3.594465636961452,1,0,0,0.0,-1,1,1,1,1,1
apps--itrustcapital-com-aut.webflow.io,0,0,0,0,0,0,0,1,4.096518106720598,3.925173236956996,1,0,0,0.0,-1,1,1,1,1,1
telergonq.cc,0,0,0,1,0,0,0,0,3.886842188131012,3.2516291673878226,0,0,0,0.0833333333333333,38,1,1,1,1,1
ejzctyhs.firebaseapp.com,0,0,0,0,0,0,0,0,4.081532376606413,3.9701755214643457,1,0,0,0.0,-1,1,1,1,1,1
jdkdjkdjdjdd.godaddysites.com,0,0,0,0,0,0,0,0,3.753348894510133,3.3224870291627164,1,0,0,0.0,-1,1,1,1,1,1
itrastciapitetllogin.webflow.io,0,0,0,0,0,0,0,0,3.987326145256009,3.756795811071916,1,0,0,0.0,-1,1,1,1,1,1
35cc9c9e90cb.blogspot.com,0,0,0,0,0,0,1,0,4.1787382902043575,3.6390795706241743,1,7,1,0.0,-1,1,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.593087575345227,2.9735572622751856,1,13,7,0.2514285714285714,-1,1,0,1,0,1
shorturl.at,0,0,0,1,0,0,0,0,3.733660689688186,3.095795255000934,0,0,0,0.16,-1,1,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.556295793072386,2.9735572622751856,1,20,7,0.2057142857142857,-1,1,0,1,0,1
podrimapso.wixsite.com,0,0,0,1,0,0,0,0,4.010570934268483,3.663532754804254,1,0,0,0.0,-1,1,1,1,1,1
txtag.com-vnbms.xin,0,0,0,0,0,0,0,1,3.994680368408909,3.7216117239699016,1,0,0,0.0,-1,1,1,1,1,1
xfinitycable.weebly.com,0,0,0,0,0,0,0,0,4.179229296672175,3.795088586397732,1,0,0,0.0,-1,1,1,1,1,1
manual-load-page-1009724739501.firebaseapp.com,0,0,1,0,0,0,0,1,4.680826531470463,4.468576629687865,1,13,0,0.0,-1,1,1,1,1,1
tinyurl.com,0,0,0,1,0,0,1,0,4.3248629576173565,3.459431618637298,0,3,0,0.0,-1,1,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.626431592280196,2.9735572622751856,1,21,7,0.2285714285714285,-1,1,0,1,0,1
rreeaaggaann.weebly.com,0,0,0,0,0,0,0,0,4.038909765557392,3.4800836951874476,1,0,0,0.0,-1,1,1,1,1,1
helplivenhedgerf.webflow.io,0,0,0,0,0,0,0,0,4.062305474194334,3.704349428956051,1,0,0,0.0,-1,1,1,1,1,1
thetollroads.com-fastrakyg.xin,0,0,0,0,0,0,0,1,4.294910155193256,4.164735178725505,1,0,0,0.0,-1,1,1,1,1,1
zheard.net,0,0,1,3,0,0,0,0,4.27777718400349,3.1219280948873624,0,6,0,0.0,3837,0,0,1,0,1
ileontouvre.web.app,0,0,0,0,0,0,0,0,3.985228136034251,3.6818808028034034,1,0,0,0.0,-1,1,1,1,1,1
bit.ly,0,0,0,1,0,0,1,0,4.027169118440618,2.584962500721156,0,2,0,0.1363636363636363,6144,1,0,1,0,1
qrco.de,0,0,0,1,0,0,0,0,4.152391277629867,2.8073549220576046,0,0,0,0.1818181818181818,-1,0,0,1,0,1
txtag.org-obouf.vip,0,0,0,0,0,0,0,1,3.9677201004744993,3.6818808028034034,1,0,0,0.0,-1,1,1,1,1,1
new.express.adobe.com,0,0,0,1,0,0,0,0,4.1261067112569885,3.5944656369614525,2,0,0,0.0526315789473684,-1,1,0,1,0,1
miricanvas.com,0,0,0,2,0,0,0,0,4.127986806877675,3.235926350629033,0,3,0,0.0,2423,1,0,1,0,1
attmailupdate2024htp.weebly.com,0,0,0,0,0,0,0,0,4.208694969562842,4.066784213473103,1,4,0,0.0,-1,1,1,1,1,1
sofor2.firebaseapp.com,0,0,0,0,0,0,0,0,3.953565664946428,3.606936732175322,1,1,0,0.0,-1,1,1,1,1,1
messagerieorangedu3907.godaddysites.com,0,0,0,0,0,0,0,0,4.272593366144261,4.006573937300012,1,4,0,0.0,-1,1,1,1,1,1
leddguirliv-walleut.webflow.io,0,0,0,0,0,0,0,1,4.172989962830091,3.777747162910945,1,0,0,0.0,-1,1,1,1,1,1
frsfrid.firebaseapp.com,0,0,0,0,0,0,0,0,3.9445488277869583,3.588354347173233,1,0,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.624703933005977,2.9735572622751856,1,18,7,0.2571428571428571,-1,1,0,1,0,1
livraison-relay.fr,0,0,0,0,0,0,0,1,4.032303242743953,3.57243125132212,0,0,0,0.0,-1,1,1,1,1,1
bit.ly,0,0,0,1,0,0,1,0,3.720128777433188,2.584962500721156,0,1,0,0.1818181818181818,6144,1,0,1,0,1
account.applerr.com,0,0,0,0,0,0,0,0,3.842370993177109,3.4713544870139295,1,0,0,0.0,-1,1,1,1,1,1
lnkd.in,0,0,0,1,0,0,1,0,4.220175521464345,2.5216406363433186,0,0,0,0.125,5817,1,0,1,0,1
docs.google.com,0,0,1,4,0,0,0,0,5.241769200182833,2.9735572622751856,1,9,9,0.1428571428571428,-1,1,0,1,0,1
txtag.org-txtagstorefrontbht.xin,0,0,0,0,0,0,0,1,3.837948040623007,3.6040301730294657,1,0,0,0.0,-1,1,1,1,1,1
newburycafe.co.za,0,0,1,4,0,0,0,0,4.264082067644619,3.6168746059562222,1,1,0,0.037037037037037,2464,1,0,1,0,1
aaaaaaaaa0000001111.weebly.com,0,0,0,0,0,0,0,0,3.675299974773243,3.038920595031594,1,10,0,0.0,-1,1,1,1,1,1
thetollroads-paytollepu.world,0,0,0,0,0,0,0,1,3.860320777833045,3.672997271796528,0,0,0,0.0,-1,1,1,1,1,1
pub-3240ced56d304eec86102c682d26253c.r2.dev,0,0,1,1,0,0,0,1,4.565422378298226,3.91418219636131,1,23,0,0.0,-1,1,1,1,1,1
sites.google.com,0,0,0,2,0,0,0,0,4.067202859776943,3.202819531114783,1,0,0,0.0,-1,1,0,1,1,1
usps.com-trackexv.top,0,0,0,0,0,0,0,1,3.964735178725505,3.8208888513501886,1,0,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.638618236691981,2.9735572622751856,1,20,5,0.2095808383233532,-1,1,0,1,0,1
swiceth-cim0-redir.pages.dev,0,0,1,0,1,0,0,1,4.497225423321261,3.9232517969803378,1,4,0,0.0,-1,1,1,1,1,1
extensionwebstore-kyc.ddnss.eu,0,0,1,3,0,0,0,1,4.978853978465114,3.828072996388509,1,3,0,0.2391304347826087,-1,1,1,1,1,1
bit.ly,0,0,0,1,0,0,1,0,4.027169118440618,2.584962500721156,0,2,0,0.1818181818181818,6144,1,0,1,0,1
allegrolokalnie.oferta-8383093.shop,0,0,0,0,0,0,0,1,4.272804327334621,4.093149802473812,1,7,0,0.0,-1,1,1,1,1,1
t.co,0,0,0,1,0,0,1,0,4.110093477608016,2.0,0,2,0,0.1304347826086956,-1,1,1,1,1,1
ezdrivema.com-jfc.top,0,0,0,0,0,0,0,1,4.1898980954642875,3.916126946588284,1,0,0,0.0,-1,1,1,1,1,1
t.co,0,0,0,1,0,0,1,0,3.936180434129755,2.0,0,3,0,0.217391304347826,-1,1,1,1,1,1
powr.io,0,0,0,3,0,0,0,0,4.499828405684786,2.5216406363433186,0,8,1,0.0,-1,0,0,1,0,1
b40-baranganharian2025.vipx1.web.id,0,0,1,2,0,0,0,1,4.340376634790808,4.08273471742809,2,7,0,0.0,-1,1,1,1,1,1
l.ead.me,0,0,0,1,0,0,0,0,3.9690016298759927,2.5,1,1,0,0.0869565217391304,-1,1,1,1,1,1
q-r.to,0,0,0,1,0,0,0,1,3.844232898763192,2.584962500721156,0,0,0,0.1428571428571428,-1,0,0,1,0,1
jemi.so,0,0,0,1,0,0,0,0,4.41506101220307,2.8073549220576046,0,0,0,0.2,-1,0,0,1,0,1
sign-in-105548.weeblysite.com,0,0,0,0,0,0,0,1,4.411758105264182,4.185230132909402,1,6,0,0.0,-1,1,1,1,1,1
attupdate-106223.square.site,0,0,0,0,0,0,0,1,4.060012149061901,3.896291529045928,1,6,0,0.0,-1,1,1,1,1,1
cyber-giant-gilmoreosaurus.glitch.me,0,0,1,2,0,0,0,1,4.481497534384067,4.086048612313038,1,0,0,0.0655737704918032,-1,1,1,1,1,1
tzeharduware.webflow.io,0,0,0,0,0,0,0,0,4.093139062229566,3.7622673906514943,1,0,0,0.0,-1,1,0,1,0,1
pub-8b71f714e37549baadfa1617d1c00237.r2.dev,0,0,1,1,0,0,0,1,4.7647026658408365,4.228963744112237,1,22,0,0.0,-1,1,1,1,1,1
q-r.to,0,0,0,1,0,0,0,1,3.939470994001287,2.584962500721156,0,0,0,0.1428571428571428,-1,1,0,1,0,1
qrco.de,0,0,0,1,0,0,0,0,3.970573095811685,2.8073549220576046,0,0,0,0.0909090909090909,-1,1,0,1,0,1
docs.google.com,0,0,1,4,0,0,0,0,5.219824559558446,2.9735572622751856,1,10,10,0.1301369863013698,-1,1,0,1,0,1
vk.com,0,0,1,1,0,0,1,0,4.975581866064743,2.584962500721156,0,15,8,0.1204819277108433,10125,1,0,1,0,1
guidelinemetasupport.firebaseapp.com,0,0,0,0,0,0,0,0,4.153212408384619,3.972163460365542,1,0,0,0.0,-1,1,1,1,1,1
bgneral-personas-login.web.app,0,0,0,0,0,0,0,1,4.060416641661804,3.739572261986723,1,0,0,0.0,-1,1,1,1,1,1
qrfy.io,0,0,0,2,0,0,0,0,4.2359263506290326,2.8073549220576046,0,0,0,0.1785714285714285,-1,1,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.556968703617731,2.9735572622751856,1,19,5,0.2514970059880239,-1,1,0,1,0,1
docs-treezr-cdn.webflow.io,0,0,0,0,0,0,0,1,4.185867302411999,3.873140679513133,1,0,0,0.0,-1,1,1,1,1,1
smgtc.com,0,0,0,2,0,0,0,0,3.7492750707107136,2.725480556997868,0,0,0,0.12,4922,1,0,1,0,1
095485843.weebly.com,0,0,0,0,0,0,0,0,4.28022625367366,3.821928094887362,1,9,0,0.0,-1,1,1,1,1,1
zain-n0743.top,0,0,0,0,0,0,0,1,3.936180434129755,3.6644977792004614,0,4,0,0.0,-1,1,1,1,1,1
attgvgddz.weebly.com,0,0,0,0,0,0,0,0,4.142295219190901,3.821928094887362,1,0,0,0.0,-1,1,1,1,1,1
pub-f836507bda584938a06b68be3549f07b.r2.dev,0,0,1,1,0,0,0,1,4.765206914805708,4.1558184643976634,1,23,0,0.0,-1,1,1,1,1,1
zerion-inc.webflow.io,0,0,0,0,0,0,0,1,4.039148671903071,3.558518613048906,1,0,0,0.0,-1,1,1,1,1,1
mttbz-b8491.web.app,0,0,0,0,0,0,0,1,3.9407598325400897,3.6818808028034034,1,4,0,0.0,-1,1,1,1,1,1
rrezoestaretiso.webflow.io,0,0,0,0,0,0,0,0,3.870003588989864,3.5175594295963437,1,0,0,0.0,-1,1,1,1,1,1
ezdrivur-com.top,0,0,0,0,0,0,0,1,4.023465189601647,3.75,0,0,0,0.0,-1,1,1,1,1,1
linktr.ee,0,0,1,1,0,0,0,0,4.787310237983152,2.94770277922009,0,12,2,0.0,-1,1,0,1,0,1
e-zpassny.com-ezyxq.xin,0,0,0,0,0,0,0,1,4.140319531114783,3.8279097821439696,1,0,0,0.0,-1,1,1,1,1,1
trezorwalletdea.webflow.io,0,0,0,0,0,0,0,0,3.95729587384057,3.5364142371222305,1,0,0,0.0,-1,1,1,1,1,1
milhasliberadas.co,0,0,0,1,0,0,0,0,4.054229296672175,3.57243125132212,0,1,0,0.0,-1,1,1,1,1,1
145dclxg.square.site,0,0,0,0,0,0,0,0,4.228165046627903,4.021928094887363,1,3,0,0.0,-1,1,1,1,1,1
jablies.firebaseapp.com,0,0,0,0,0,0,0,0,4.007048827786958,3.675310868912364,1,0,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.532281350460602,2.9735572622751856,1,19,5,0.18562874251497,-1,1,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.561958504483999,2.9735572622751856,1,15,7,0.2,-1,1,0,1,0,1
uspsixr.top,0,0,0,0,0,0,0,0,3.3709505944546687,3.095795255000934,0,0,0,0.0,-1,1,1,1,1,1
getipass.com-tickeyq.xin,0,0,0,0,0,0,0,1,4.12728313431329,3.9701755214643457,1,0,0,0.0,-1,1,1,1,1,1
qrco.de,0,0,0,1,0,0,0,0,4.061482186720776,2.8073549220576046,0,0,0,0.1818181818181818,-1,0,0,1,0,1
pub-57cccedc1a104ac293574d8936903efe.r2.dev,0,0,1,1,0,0,0,1,4.77687827071444,4.266397243517744,1,20,0,0.0,-1,1,0,1,0,1
secures.paymentbq.xin,0,0,0,0,0,0,0,0,4.072905595320056,3.880179922675738,1,0,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.688818532796388,2.9735572622751856,1,14,5,0.2574850299401197,-1,1,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.618335137280472,2.9735572622751856,1,13,10,0.2105263157894736,-1,1,0,1,0,1
juno-106482.weeblysite.com,0,0,0,0,0,0,0,1,4.550292659616669,4.3637132757501895,1,6,0,0.0,-1,1,1,1,1,1
t.co,0,0,0,1,0,0,1,0,4.023136955868885,2.0,0,2,0,0.0869565217391304,-1,1,0,1,0,1
q-r.to,0,0,0,1,0,0,0,1,3.939470994001287,2.584962500721156,0,1,0,0.0952380952380952,-1,0,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.503690007469364,2.9735572622751856,1,24,7,0.1771428571428571,-1,1,0,1,0,1
new.express.adobe.com,0,0,0,2,0,0,0,0,4.458383244699071,3.5944656369614525,2,2,0,0.0588235294117647,-1,1,0,1,0,1
hjkl56789.weebly.com,0,0,0,0,0,0,0,0,4.349191770915039,4.021928094887363,1,5,0,0.0,-1,1,1,1,1,1
learndocs-etrezor.webflow.io,0,0,0,0,0,0,0,1,4.175273297885966,3.851823225551766,1,0,0,0.0,-1,1,1,1,1,1
businessmanager-help-center.pages.dev,0,0,0,0,0,0,0,1,4.1097453812818525,3.934824731609216,1,0,0,0.0,-1,1,1,1,1,1
gestion-mondialrelay.com,0,0,0,1,0,0,0,1,4.266502839084849,3.886842188131012,0,0,0,0.0,98,1,1,1,1,1
newburycafe.co.za,0,0,1,4,0,0,0,0,4.2812961959970615,3.6168746059562222,1,2,0,0.0363636363636363,2464,1,0,1,0,1
l.ead.me,0,0,0,1,0,0,0,0,3.9690016298759927,2.5,1,0,0,0.1304347826086956,-1,1,1,1,1,1
bit.ly,0,0,0,1,0,0,1,0,3.7544418457133455,2.584962500721156,0,1,0,0.1363636363636363,6144,1,0,1,0,1
tradheyirweglet.webflow.io,0,0,0,0,0,0,0,0,4.057575159678483,3.7483286603655745,1,0,0,0.0,-1,1,1,1,1,1
bit.ly,0,0,0,1,0,0,1,0,4.027169118440618,2.584962500721156,0,2,0,0.0454545454545454,6144,1,0,1,0,1
currentlyatt909.weebly.com,0,0,0,0,0,0,0,0,4.183014003266003,3.873140679513133,1,3,0,0.0,-1,1,1,1,1,1
sites.google.com,0,0,0,3,0,0,0,0,4.105926699477594,3.202819531114783,1,0,0,0.0,-1,1,0,1,0,1
e-zpass.com-fcla.xin,0,0,0,0,0,0,0,1,4.1162646156680225,3.821928094887362,1,0,0,0.0,-1,1,1,1,1,1
naomevenhacomdesculpa.com,0,0,1,5,0,0,0,0,4.35209234471636,3.612878689342031,0,2,0,0.0,1759,1,1,1,1,1
ezdrivema.com-xiiibb.vip,0,0,0,0,0,0,0,1,4.124256907946324,3.68456081428629,1,0,0,0.0,-1,1,1,1,1,1
pickupcolis.info,0,0,0,0,0,0,0,0,3.753269689515109,3.327819531114783,0,0,0,0.0,-1,1,1,1,1,1
cq-safewatch.grupocgd.co,0,0,0,0,0,0,0,1,4.077819531114783,3.9182958340544896,1,0,0,0.0,-1,1,1,1,1,1
q-r.to,0,0,0,1,0,0,0,1,3.939470994001287,2.584962500721156,0,0,0,0.1428571428571428,-1,1,0,1,0,1
l.ead.me,0,0,0,1,0,0,0,0,4.0559581516151235,2.5,1,0,0,0.0869565217391304,-1,1,1,1,1,1
mondiaichoisis.com,0,0,0,2,0,0,0,0,3.830010773323189,3.1279868068776753,0,0,0,0.0,18,1,1,1,1,1
qrco.de,0,0,0,1,0,0,0,0,4.061482186720776,2.8073549220576046,0,0,0,0.0909090909090909,-1,1,0,1,0,1
yoydzs.blogspot.com,0,0,0,0,0,0,1,0,3.797902689682947,3.5110854081804277,1,0,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.546395258610381,2.9735572622751856,1,20,7,0.1828571428571428,-1,1,0,1,0,1
mondialrelay-livraisons2025.com,0,0,1,2,0,0,0,1,4.357036697434506,4.018081793978686,0,4,0,0.0,46,1,1,1,1,1
secure.getipassce.xin,0,0,0,0,0,0,0,0,3.789898095464288,3.499227541723357,1,0,0,0.0,-1,1,1,1,1,1
program-batuan-bingkas-ewallet2024.offi-ciall.com,0,0,1,1,0,0,0,1,4.524393733360208,4.328596578632476,1,4,0,0.0,-1,1,1,1,1,1
ezdrivema.com-jknci.top,0,0,0,0,0,0,0,1,4.265319531114783,4.001822825622231,1,0,0,0.0,-1,1,1,1,1,1
com-xiiimy.vip,0,0,0,0,0,0,0,1,3.7081320646586016,3.0930692077718898,0,0,0,0.0,-1,1,1,1,1,1
shaw-102195.weeblysite.com,0,0,0,0,0,0,0,1,4.35729587384057,4.209867121904036,1,6,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.581561162452525,2.9735572622751856,1,21,5,0.2095808383233532,-1,1,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.541679218646086,2.9735572622751856,1,15,7,0.2,-1,1,0,1,0,1
txtag.org-txtagstorefrontbvk.xin,0,0,0,0,0,0,0,1,3.997199870207905,3.73345859334435,1,0,0,0.0,-1,1,1,1,1,1
e-zpassny.com-ticketix.xin,0,0,0,0,0,0,0,1,4.093149802473812,3.902174814211728,1,0,0,0.0,-1,1,1,1,1,1
xurl.es,0,0,0,1,0,0,0,0,3.880179922675738,2.8073549220576046,0,3,0,0.0,-1,1,1,1,1,1
oauth-suite--trzor-en.webflow.io,0,0,0,0,0,0,0,1,4.110736992940919,3.890319531114783,1,0,0,0.0,-1,1,1,1,1,1
l.ead.me,0,0,0,1,0,0,0,0,4.0559581516151235,2.5,1,1,0,0.0434782608695652,-1,1,1,1,1,1
coinbasewalletextnseion.webflow.io,0,0,0,0,0,0,0,0,3.981172534064479,3.657192532924143,1,0,0,0.0,-1,1,1,1,1,1
quintip.com,0,0,0,3,0,0,0,0,4.157214970851921,3.277613436819116,0,0,0,0.0,2281,1,0,1,0,1
sites.google.com,0,0,0,3,0,0,0,0,4.12554324176603,3.202819531114783,1,0,0,0.0,-1,1,0,1,1,1
bussinesscenterpage-helpspolicy.pages.dev,0,0,0,0,0,0,0,1,4.115408502023321,3.9633749446490554,1,0,0,0.0,-1,1,1,1,1,1
qrco.de,0,0,0,1,0,0,0,0,4.754377842334021,2.8073549220576046,0,0,1,0.2631578947368421,-1,0,0,1,0,1
flowto.it,0,0,0,1,0,0,0,0,4.208966082694623,2.725480556997868,0,3,0,0.1428571428571428,-1,1,1,1,1,1
linkin.bio,0,0,0,1,0,0,0,0,3.8246987351738495,2.6464393446710157,0,0,0,0.0,-1,1,0,1,0,1
currently810.weebly.com,0,0,0,0,0,0,0,0,4.241729296672175,3.8820451081368623,1,3,0,0.0,-1,1,1,1,1,1
pub-1ff4bb56b60a49d19f84f2a575565132.r2.dev,0,0,1,1,0,0,0,1,4.752637018154629,4.1558184643976634,1,24,0,0.0,-1,1,0,1,0,1
docs.google.com,0,0,1,4,0,0,0,0,5.1593903914337975,2.9735572622751856,1,7,0,0.25,-1,0,0,1,0,1
ezdrive.com-wlnj.xin,0,0,0,0,0,0,0,1,4.349191770915039,3.9219280948873623,1,0,0,0.0,-1,1,1,1,1,1
mmtttb33-opnn5.web.app,0,0,0,0,0,0,0,1,3.8456631498513825,3.572623663895164,1,3,0,0.0,-1,1,1,1,1,1
sbcglobalnet-100308-103354.weeblysite.com,0,0,0,0,0,0,0,1,4.4883674395583775,4.277926089825635,1,12,0,0.0,-1,1,1,1,1,1
allegrolokalnie.pl-oferta4759181.shop,0,0,0,0,0,0,0,1,4.3542227440216,4.206225920256957,1,7,0,0.0,-1,1,1,1,1,1
paytollnzgk.vip,0,0,0,0,0,0,0,0,3.9072682296173897,3.640223928941852,0,0,0,0.0,-1,1,1,1,1,1
pay.paag-certo.site,0,0,0,1,0,0,0,1,4.565344987058984,3.576617644908666,1,5,0,0.1162790697674418,-1,1,1,1,1,1
docs.google.com,0,0,1,4,0,0,0,0,5.189161152159459,2.9735572622751856,1,13,7,0.123076923076923,-1,1,0,1,0,1
com-etretfc.top,0,0,0,0,0,0,0,1,3.569773835029478,3.1898980954642875,0,0,0,0.0,-1,1,1,1,1,1
t.co,0,0,0,1,0,0,1,0,3.936180434129755,2.0,0,3,0,0.217391304347826,-1,1,1,1,1,1
olx-pl.skyvpl.sbs,0,0,1,3,0,0,0,1,4.552298462240339,3.2927701939369904,1,7,0,0.0,-1,1,1,1,1,1
new.express.adobe.com,0,0,0,2,0,0,0,0,4.657240292739783,3.5944656369614525,2,4,0,0.0784313725490196,-1,1,0,1,0,1
eastlink-100612.weeblysite.com,0,0,0,0,0,0,0,1,4.3748951674692504,4.173557262275185,1,6,0,0.0,-1,1,0,1,0,1
bafybeia32pscv4wndfkypdmo5pja7o3uerahriiyheb373q3bajkuzltnu.ipfs.dweb.link,0,0,1,1,0,0,0,0,4.8422515590284885,4.699686143833119,2,10,0,0.0,2940,1,1,1,1,1
documentreview02032023.myportfolio.com,0,0,0,0,0,0,0,0,4.376204213693506,4.1261067112569885,1,8,0,0.0,-1,1,1,1,1,1
maskmettlogin.webflow.io,0,0,0,0,0,0,0,0,4.0895524525606675,3.8035088547976783,1,0,0,0.0,-1,1,1,1,1,1
thetollroads-tollevasioncrh.xin,0,0,0,0,0,0,0,1,4.025070520364182,3.83307090709128,0,0,0,0.0,-1,1,1,1,1,1
2a6e354e.0ee9711ad2ec6d4cff432a62.workers.dev,0,0,0,0,0,0,0,0,4.455733247672245,4.126832608213663,2,18,0,0.0,-1,1,1,1,1,1
qrco.de,0,0,0,1,0,0,0,0,4.061482186720776,2.8073549220576046,0,1,0,0.0454545454545454,-1,0,0,1,0,1
dropbox.com,0,0,1,4,0,0,1,0,5.317951258699007,3.027169118440619,0,18,3,0.1081081081081081,10852,1,0,1,0,1
l.ead.me,0,0,0,1,0,0,0,0,3.9690016298759927,2.5,1,1,0,0.0434782608695652,-1,1,1,1,1,1
com-ticketeaqu.xin,0,0,0,0,0,0,0,1,4.060262039120377,3.725480556997868,0,0,0,0.0,-1,1,1,1,1,1
sunpass.com-etc-revf.top,0,0,0,0,0,0,0,1,3.9683403313485464,3.8035088547976783,1,0,0,0.0,-1,1,1,1,1,1
italhandel.com,0,0,0,1,0,0,0,0,4.258694969562843,3.5216406363433186,0,7,1,0.0,8921,1,1,1,1,1
tinyurl.com,0,0,0,1,0,0,1,0,4.351823225551766,3.459431618637298,0,4,0,0.0,-1,1,0,1,0,1
click.pstmrk.it,0,0,1,6,0,0,0,0,5.18468718237997,3.240223928941852,1,11,2,0.2142857142857142,-1,1,0,1,0,1
bit.ly,0,0,0,1,0,0,1,0,4.027169118440618,2.584962500721156,0,2,0,0.1363636363636363,6144,1,0,1,0,1
sky-100842.weeblysite.com,0,0,0,0,0,0,0,1,4.351593723348755,4.1336606896881865,1,6,0,0.0,-1,1,1,1,1,1
q-r.to,0,0,0,1,0,0,0,1,3.844232898763192,2.584962500721156,0,0,0,0.1428571428571428,-1,0,0,1,0,1
helpid98473957184918596281766.web.app,0,0,0,0,0,0,0,0,4.3274847819558415,4.046762824854521,1,23,0,0.0,-1,1,1,1,1,1
brothderjure-f510c7.ingress-alpha.ewp.live,0,0,1,4,0,0,0,1,4.624614002290778,4.478876280478754,2,7,1,0.0,-1,1,0,1,0,1
q-r.to,0,0,0,1,0,0,0,1,3.939470994001287,2.584962500721156,0,0,0,0.0952380952380952,-1,1,0,1,0,1
mdkmjhdffdio.weebly.com,0,0,0,0,0,0,0,0,4.179229296672175,3.7622673906514943,1,0,0,0.0,-1,1,1,1,1,1
start-begin-trezor.readthedocs.io,0,0,0,2,0,0,0,1,3.996032208850887,3.809397528383803,1,0,0,0.0,-1,1,1,1,1,1
legder-live-us-org.webflow.io,0,0,0,0,0,0,0,1,4.168465671110589,3.745406425938248,1,0,0,0.0,-1,1,1,1,1,1
bit.ly,0,0,0,1,0,0,1,0,3.629219686524097,2.584962500721156,0,1,0,0.0,6144,1,0,1,0,1
